0.0270568,0.763584,0.054711,71.1637,25.5357,228.547,32.0042,361.0
0.0268531999999999,1.26469,0.054711,70.9285,25.5246,248.588,32.992,362.0
0.0269064,1.28225,0.054711,71.1891,25.5278,232.703,31.0042,363.0
0.0266765999999999,1.24354,0.054711,71.0594,25.5419,231.698,32.0,364.0
0.0267317,1.25552,0.054711,71.1814,25.5365,230.335,32.0042,365.0
0.0269383,1.17272,0.054711,71.0846,25.5365,224.276,32.9959,367.0
0.026798,0.764234,0.054711,71.1208,25.54,219.685,32.0,368.0
0.0271089999999999,1.47281,0.054711,71.0971,25.5384,246.722,32.0,369.0
0.0264221,1.17251,0.054711,71.1381,25.5461,236.516,32.0,370.0
0.0271774,1.22916,0.054711,71.1489,25.5321,231.253,32.0,371.0
0.0265510999999999,1.34653,0.382638,70.9633,25.5382,222.33,32.0042,372.0
0.0273885,1.10167,-0.2732159999999999,71.2209,25.5364,207.796,32.9959,373.0
0.0263972,1.32768,0.054711,71.0804,25.5347,232.402,32.0,374.0
0.0274015,1.4033,0.054711,71.1062,25.5324,241.002,32.0,375.0
0.0263769999999999,1.47894,0.054711,71.1772,25.5443,233.769,32.0,376.0
0.0270591,1.10385,0.054711,71.2487,25.5443,228.226,32.0,377.0
0.0266709,1.25424,0.382638,71.1142,25.541,236.455,32.0,378.0
0.0266977,1.50893,-0.2732159999999999,71.0323,25.5479,253.202,32.0,379.0
0.0267035,1.17329,-0.2732159999999999,71.051,25.5445,227.844,32.0,380.0
0.0267199,1.27694,-0.2732159999999999,71.09100000000001,25.5445,228.163,32.0,381.0
0.0267180999999999,1.09016,0.054711,70.7588,25.5349,221.476,32.0,382.0
0.0270344,1.05159,0.382638,70.7749,25.5419,229.068,32.0,383.0
0.026971,1.29838,0.054711,71.0385,25.5485,229.149,32.0,384.0
0.0264294,1.00898,-0.2732159999999999,70.9429,25.5479,220.833,32.0,385.0
0.0274469,0.997905,0.054711,70.7062,25.5406,232.017,32.0,386.0
0.0273175,1.2205700000000002,0.054711,70.8461,25.5398,231.174,31.9959,387.0
0.0266969,1.33751,0.054711,70.8258,25.5398,238.519,31.0042,388.0
0.0271524,1.24779,-0.2732159999999999,70.8829,25.5401,238.314,32.0,390.0
0.0271604,1.05187,0.054711,70.7759,25.5451,250.924,32.0,391.0
0.0269637,1.08345,0.054711,70.7062,25.537,232.416,32.0,392.0
0.026731,1.32047,0.054711,70.6587,25.5516,230.758,32.0,393.0
0.0270066,0.687565,0.382638,70.7168,25.5436,233.17,32.0,394.0
0.0269471,0.920358,0.054711,70.9034,25.5371,211.142,32.0,395.0
0.0268298,1.3692799999999998,0.054711,70.8592,25.5394,230.767,32.0,396.0
0.0270504,1.12722,0.054711,71.0857,25.5445,240.126,32.0,397.0
0.0270075,1.0239200000000002,0.382638,70.9292,25.5322,228.179,32.0042,398.0
0.0266877,0.603692,0.054711,70.7772,25.543000000000003,228.295,32.9959,399.0
0.0268012999999999,0.963215,0.054711,71.205,25.5373,225.123,32.0,400.0
0.0265156,0.684575,-0.2732159999999999,70.7915,25.5305,223.305,32.0,401.0
0.0274348,1.06328,-0.2732159999999999,70.9047,25.5274,225.152,32.0042,402.0
0.0264687999999999,0.963813,0.054711,70.9028,25.5321,216.445,32.9959,403.0
0.0271531,1.22383,-0.2732159999999999,70.8453,25.5305,246.321,32.0,404.0
0.0265875,1.35346,0.054711,70.7753,25.5326,241.347,32.0,405.0
0.0268882999999999,0.807918,-0.2732159999999999,70.7456,25.5259,234.314,32.0042,406.0
0.0267811,1.35435,0.054711,70.7839,25.5193,241.53,32.9959,407.0
0.0264137,0.8970549999999999,0.054711,70.7147,25.5313,232.249,32.0,408.0
0.0268625999999999,0.697133,0.382638,70.8021,25.5219,241.442,32.0,409.0
0.0262709,0.729463,0.382638,70.893,25.5263,228.548,32.0,410.0
0.0263955,0.688718,0.054711,70.9221,25.5181,237.815,32.0,411.0
0.0265862,0.579237,0.054711,70.8451,25.5132,227.514,32.0,412.0
0.0265717,0.704445,0.054711,70.8395,25.5242,230.199,32.0,414.0
0.026472,0.8389129999999999,0.054711,70.97,25.5185,236.851,31.9959,415.0
0.0271822,0.977367,0.054711,70.7814,25.5152,233.189,31.0042,416.0
0.0265017,1.08536,0.054711,70.943,25.528,241.408,32.0,417.0
0.027054,0.748704,0.054711,70.8825,25.5182,230.94,32.0,418.0
0.0266882,1.02299,0.054711,70.9137,25.5104,225.975,32.0,419.0
0.0264107,1.04653,-0.2732159999999999,71.0112,25.5226,240.192,32.0,420.0
0.0268774,0.612969,-0.2732159999999999,70.8908,25.5227,231.157,32.0,421.0
0.0262897999999999,0.7995,0.382638,70.9851,25.5118,234.902,32.0,422.0
0.0269339,0.755586,0.382638,70.8487,25.5118,228.623,31.9959,423.0
0.0268693,0.952595,0.382638,70.8988,25.5169,236.717,31.0042,424.0
0.0267121,0.564876,0.054711,70.8246,25.5205,206.692,32.0,425.0
0.0269577999999999,1.16833,0.054711,70.9291,25.5205,230.224,32.0,426.0
0.0262041,0.787879,0.054711,70.9157,25.5125,208.345,32.0,427.0
0.0274197,0.443028,0.054711,70.9099,25.5129,210.075,32.0042,428.0
0.0264892999999999,0.543484,0.382638,71.0078,25.521,218.01,32.9959,429.0
0.026698,0.5946359999999999,0.054711,70.9445,25.5093,224.075,32.0,430.0
0.0270346,0.8410129999999999,-0.2732159999999999,70.9425,25.5115,244.83,32.0,431.0
0.0272439,0.867766,0.054711,70.8281,25.506,239.129,32.9959,432.0
0.0265459999999999,1.3013,-0.2732159999999999,70.8266,25.5001,240.48,32.0,433.0
0.0273228,0.869151,0.054711,70.8155,25.5145,240.845,32.0,435.0
0.0269719,1.13092,0.054711,70.9418,25.5122,221.979,32.0,436.0
0.0268399,1.1691,0.054711,70.9536,25.5085,228.577,32.0,437.0
0.0271124,1.14629,0.382638,70.9502,25.4958,226.46400000000003,32.0,438.0
0.0264812,0.73051,0.054711,70.9485,25.4999,228.509,32.0,439.0
0.0266704,1.52785,-0.601143,70.9228,25.5105,242.091,32.0,440.0
0.0267513,0.844683,0.382638,70.8105,25.4987,238.546,32.0,441.0
0.026605,0.8093359999999999,0.382638,70.9008,25.4964,225.431,32.0,442.0
0.027139,1.17167,0.382638,70.8918,25.4994,206.674,32.0,443.0
0.0264205999999999,1.13213,-0.601143,70.7834,25.4861,235.343,32.0,444.0
0.0273192,0.664519,0.382638,70.6908,25.4975,208.139,32.0042,445.0
0.0267032,1.10314,0.382638,70.8638,25.4959,231.831,32.9959,446.0
0.0265727,1.22564,0.054711,70.8559,25.501,248.008,32.0,447.0
0.0271394,1.12395,0.054711,70.7728,25.492,227.586,32.0,448.0
0.0265328,1.06187,0.710565,70.8674,25.4914,217.294,32.0,449.0
0.0268935,1.34818,0.054711,70.7582,25.4849,230.777,32.0,450.0
0.0267704,1.09396,0.054711,70.8397,25.4911,237.218,32.0,451.0
0.0268672,1.07265,-0.2732159999999999,70.8501,25.489,206.489,32.0042,452.0
0.0271325999999999,1.30405,-0.601143,70.9434,25.4889,229.92,32.0,453.0
0.0274153,1.28208,0.054711,70.8195,25.4806,231.287,32.0,454.0
0.0266129,1.23755,0.054711,70.8297,25.4939,223.965,32.0,456.0
0.0274682999999999,1.0308,0.054711,71.0433,25.4921,229.701,32.0042,457.0
0.0268084,1.24282,-0.2732159999999999,70.8161,25.4827,221.328,32.9959,458.0
0.0270173,1.03661,-0.2732159999999999,70.9962,25.4938,228.479,32.0,459.0
0.0271377,1.4193,0.054711,71.0123,25.4937,248.325,32.0,460.0
0.0271555,1.48136,-0.2732159999999999,70.867,25.4867,229.903,32.0,461.0
0.0270932,1.33666,0.054711,71.0085,25.4801,232.326,32.0042,462.0
0.0275634999999999,1.36028,-0.2732159999999999,71.0032,25.4745,229.304,32.9959,463.0
0.0264079999999999,1.27559,0.054711,71.1037,25.4856,228.517,32.0,464.0
0.0273687,1.25502,-0.2732159999999999,71.1831,25.4762,225.86900000000003,32.0,465.0
0.0270815,0.8556,0.054711,70.7402,25.4777,212.088,32.0,466.0
0.0274837999999999,1.28255,0.054711,70.9231,25.4687,230.552,32.0,467.0
0.0275627,1.28996,0.054711,71.044,25.4681,231.045,32.0,468.0
0.0268,1.25417,0.054711,71.2716,25.4776,237.296,32.0042,469.0
0.0274799,1.32028,0.054711,71.1066,25.4739,231.027,32.9959,470.0
0.0268764,1.3272,0.710565,71.1455,25.4603,227.687,32.0,471.0
0.0274444,1.4906700000000002,0.054711,70.8259,25.4686,253.391,32.0,472.0
0.0272846,1.50807,0.054711,71.1719,25.4799,251.199,32.0,473.0
0.027062,1.50527,0.710565,71.0853,25.4773,238.848,32.0,474.0
0.0266394999999999,1.18749,0.710565,70.9144,25.4773,224.609,32.0,475.0
0.0273319,1.26865,0.054711,71.0939,25.4724,240.771,32.0042,476.0
0.0271892,0.5422100000000001,-0.2732159999999999,71.1559,25.4681,229.338,32.0,477.0
0.026894,1.40375,-0.601143,71.1184,25.4793,243.186,32.0,478.0
0.0269707,0.98356,0.054711,71.1409,25.4811,231.449,32.0,479.0
0.0275725,0.459951,0.054711,71.2427,25.4838,217.193,32.0042,481.0
0.0267045,1.3359,0.054711,71.1135,25.4733,229.974,32.9959,482.0
0.0273257,0.728297,0.054711,71.1537,25.4764,238.179,32.0,483.0
0.027198,0.583527,0.054711,71.0759,25.474,230.681,32.0,484.0
0.0269129,1.04965,0.054711,71.1435,25.4813,226.203,32.0,485.0
0.0273846,1.10105,0.382638,71.2188,25.4714,233.365,32.0,486.0
0.02676,0.4577989999999999,0.054711,71.2522,25.4779,207.67,32.0,487.0
0.0269262999999999,0.829206,0.054711,71.2546,25.4692,239.894,32.0,488.0
0.0270156,1.02355,-0.2732159999999999,71.2379,25.4778,230.424,32.0,489.0
0.0266721999999999,0.7251569999999999,-0.2732159999999999,71.0948,25.4722,222.25,32.0045,490.0
0.02696,0.608015,0.054711,71.26899999999999,25.4767,222.236,32.9957,491.0
0.0271394,1.14336,0.054711,71.181,25.4819,232.003,32.0,492.0
0.0264095,1.30562,0.054711,71.1248,25.4833,232.651,32.0,493.0
0.0270528,0.943379,-0.2732159999999999,71.1283,25.4819,229.775,32.0,494.0
0.0267399,1.15339,0.382638,71.1869,25.4876,251.11900000000003,32.0,495.0
0.0275827999999999,1.16762,0.054711,71.1945,25.4874,232.501,32.0045,496.0
0.0270913999999999,1.02942,0.054711,71.2718,25.4874,229.765,32.9957,497.0
0.0261986,0.864317,-0.601143,71.1824,25.4874,244.635,32.0,498.0
0.0272804,0.867137,-0.2732159999999999,71.1574,25.4867,239.892,32.0045,499.0
0.026275,0.6194569999999999,-0.601143,71.2091,25.4927,226.72,32.9957,500.0
0.0272675,0.43398,0.054711,71.2101,25.4988,218.751,32.0,501.0
0.0267312,0.444555,0.382638,71.1478,25.4913,239.985,32.0,502.0
0.0264177,0.981585,0.382638,71.1607,25.4913,234.988,32.0,503.0
0.0265888,0.8724719999999999,-0.2732159999999999,71.1592,25.4921,217.223,32.0,504.0
0.0266941,0.914778,0.382638,71.0724,25.4987,226.47,32.0,506.0
0.0277339999999999,0.593891,0.054711,71.1565,25.4961,231.519,32.0,507.0
0.0271642,0.736526,0.054711,71.1937,25.4961,222.284,32.0,508.0
0.0274435,0.6598970000000001,0.382638,71.1654,25.502,247.41,32.0,509.0
0.0276328,0.404114,0.054711,71.0817,25.4885,223.519,32.0,510.0
0.0268012,0.625487,0.382638,71.0612,25.497,232.12,32.0045,511.0
0.0273859,0.740664,0.710565,71.1073,25.4958,215.935,32.9957,512.0
0.0272231,0.853808,-0.2732159999999999,71.2064,25.4961,234.802,32.0,513.0
0.0271817,0.704996,-0.2732159999999999,71.1817,25.5018,223.05,32.0,514.0
0.0274487,1.17036,0.054711,71.2483,25.5018,246.719,32.0045,515.0
0.0265799,0.595908,0.382638,71.2254,25.5017,224.16,32.9957,516.0
0.0270884,206.652,-0.2732159999999999,71.1576,25.498,0.625897,32.0,517.0
0.0267444,1.06153,-0.2732159999999999,71.2707,25.5078,222.803,32.0,518.0
0.0268149,0.62927,0.054711,71.1783,25.5113,212.905,32.0,519.0
0.0267793,0.698329,0.054711,71.1784,25.5045,219.228,32.0,520.0
0.0269353,1.22782,0.710565,71.0762,25.5079,242.234,32.0,521.0
0.0271632999999999,0.656946,0.382638,71.1135,25.5104,226.441,32.0,522.0
0.0267279,1.29086,-0.2732159999999999,71.2457,25.517,242.507,32.0045,523.0
0.0266852,0.7717390000000001,0.054711,71.0846,25.5158,239.841,32.9957,524.0
0.0271009,0.659746,-0.2732159999999999,71.1477,25.5223,234.864,32.0,525.0
0.0265587999999999,0.842094,0.054711,71.2004,25.5087,244.097,32.0,526.0
0.0269084,1.0391,0.054711,71.3081,25.5141,233.713,32.0,527.0
0.0270406999999999,0.721825,0.054711,71.3973,25.5274,213.953,32.0045,528.0
0.0267209999999999,1.3363,0.382638,71.3826,25.5194,232.393,32.9957,529.0
0.026732,1.36834,0.054711,71.2714,25.5183,252.826,32.0,531.0
0.0268494,0.710755,0.054711,71.3382,25.5183,214.248,32.0,532.0
0.0263700999999999,0.968421,0.382638,71.1234,25.525,233.501,32.0,533.0
0.0269744,1.07545,0.054711,71.3813,25.5291,217.271,32.0,534.0
0.0266019,1.38508,0.054711,71.2167,25.525,244.421,32.0,535.0
0.0270323,1.16604,0.382638,71.1613,25.5242,239.216,32.0,536.0
0.0269077,1.50069,0.382638,71.3871,25.5172,239.187,32.0,537.0
0.0275348999999999,1.2467,0.382638,71.2995,25.5284,220.919,32.0,538.0
0.0266798,1.15612,0.382638,71.4179,25.5307,217.968,32.0,539.0
0.0269348,1.40752,-0.601143,71.3088,25.5302,244.063,32.0,540.0
0.0268689,0.881709,0.054711,71.2524,25.523000000000003,224.936,32.0,541.0
0.0274147,1.27005,0.054711,71.2795,25.5315,236.148,32.0045,542.0
0.0267800999999999,1.28504,0.054711,71.4821,25.5347,229.238,32.9957,543.0
0.0279552,1.4248299999999998,0.054711,71.3705,25.5277,251.133,32.0,544.0
0.0267418,1.17615,0.054711,71.3011,25.5163,229.303,32.0,545.0
0.0275864,1.4368,0.054711,71.3705,25.5288,249.57,32.0,546.0
0.0268755,1.25569,0.054711,71.2615,25.5287,230.082,32.0,547.0
0.0270574999999999,1.32828,0.382638,71.2109,25.5292,237.393,32.0,548.0
0.0276173,0.955291,0.382638,71.2462,25.5258,228.325,32.0,549.0
0.0269317,1.24395,0.382638,71.5055,25.5258,235.08,32.0,550.0
0.0273037,1.51058,0.054711,71.3964,25.5327,246.164,32.0,551.0
0.0263622999999999,1.17693,0.054711,71.2464,25.5327,227.41,32.0,552.0
0.0274485,1.10384,0.054711,71.2797,25.526,233.86900000000003,32.0,553.0
0.0264471999999999,0.670687,0.054711,71.248,25.5253,208.402,32.0,555.0
0.027498,1.24328,0.054711,71.1797,25.525,252.781,32.0,556.0
0.0269445,0.641125,-0.2732159999999999,71.1174,25.5245,213.888,32.0,557.0
0.0265130999999999,1.32654,0.054711,71.3952,25.5247,234.186,32.0,558.0
0.0267555,1.04966,0.054711,71.10600000000001,25.5201,231.962,32.0,559.0
0.0268505,1.05291,-0.2732159999999999,71.1178,25.5155,231.471,32.0,560.0
0.0270334,1.4972,-0.2732159999999999,71.3017,25.5138,254.209,32.0,561.0
0.0273431,1.21148,-0.2732159999999999,71.0679,25.5131,237.638,32.0,562.0
0.0261959999999999,1.2884,0.382638,70.956,25.5226,231.099,32.0,563.0
0.0273305,1.28431,0.382638,71.0301,25.5179,230.921,32.0,564.0
0.026482,0.930543,0.382638,71.0098,25.5089,229.228,32.0,565.0
0.0270812,1.07885,0.054711,71.2144,25.5106,240.281,32.0,566.0
0.0271699,1.13876,0.382638,71.0531,25.5059,243.396,32.0045,567.0
0.026325,1.05687,0.382638,71.0718,25.513,227.271,32.9957,568.0
0.0273313,0.938735,0.382638,70.9579,25.5049,232.876,32.0,569.0
0.0267742,1.51892,0.054711,71.0155,25.5103,238.327,32.0,570.0
0.0275078,1.2796,0.054711,71.0873,25.505,236.855,32.0045,571.0
0.0268952,1.05847,0.054711,71.0012,25.5066,230.001,32.9957,572.0
0.0266038,1.32802,0.054711,71.001,25.5142,232.255,32.0,573.0
0.0266265999999999,0.7103659999999999,0.054711,71.2574,25.5053,221.524,32.0,574.0
0.0266683,1.32849,-0.2732159999999999,70.971,25.5114,228.116,32.0045,575.0
0.0275539,0.730789,0.054711,71.038,25.4977,252.281,32.9957,576.0
0.0272236,0.598726,0.710565,71.0405,25.5068,234.634,32.0,578.0
0.027442,0.924586,-0.2732159999999999,71.2202,25.4994,232.034,32.0,579.0
0.0276450999999999,1.01278,-0.2732159999999999,71.0234,25.5069,250.033,32.0,580.0
0.0269453,1.04401,0.054711,70.9509,25.4991,252.671,32.0,581.0
0.0272341,0.424062,0.054711,70.9781,25.4973,225.376,32.0,582.0
0.0277678,0.8877299999999999,-0.2732159999999999,70.888,25.4938,244.192,32.0,583.0
0.0269714,0.506774,0.054711,71.2818,25.5094,206.161,32.0,584.0
0.0278408,0.8396520000000001,0.054711,71.0178,25.5071,231.738,32.0,585.0
0.0270534,1.21804,0.054711,70.9679,25.5071,240.768,32.0,586.0
0.0271292,0.836936,-0.2732159999999999,71.0519,25.4888,232.125,32.0,587.0
0.0272122,0.6493869999999999,-0.2732159999999999,71.1534,25.4888,225.737,32.0,588.0
0.0268822,0.678778,-0.2732159999999999,71.1897,25.5023,251.365,32.0045,589.0
0.0275214,0.842775,0.710565,71.1533,25.5004,228.604,32.9957,590.0
0.0270361,1.07739,0.710565,71.0569,25.5004,225.627,32.0,591.0
0.0269057,0.647055,0.382638,70.9912,25.5006,232.377,32.0,592.0
0.0273974,0.737884,0.382638,71.0179,25.5006,224.541,32.0,593.0
0.0269743,0.640419,0.382638,70.8404,25.4912,226.96,32.0,594.0
0.0273254,0.419396,0.382638,70.9172,25.5056,214.193,32.0,595.0
0.0268873,0.760154,0.054711,71.1436,25.4973,251.764,32.0,596.0
0.0264915,0.593,0.054711,71.0157,25.4964,219.189,31.9957,597.0
0.0274095,0.7253430000000001,0.382638,71.1697,25.4925,228.551,31.0045,598.0
0.0268694,0.683037,0.054711,70.9658,25.4972,232.963,32.0,599.0
0.0270111,0.7096140000000001,0.382638,71.5053,25.4844,232.138,32.0,1022.0
0.0261611,0.894407,-0.2732159999999999,71.4096,25.4784,235.885,32.0,1023.0
0.0266255999999999,1.18569,-0.2732159999999999,71.3541,25.4735,239.542,32.0,1024.0
0.0272450999999999,0.641212,0.054711,71.4212,25.4771,231.621,32.0,1025.0
0.0260387,0.643267,0.382638,71.4254,25.4888,223.882,32.0,1026.0
0.0268545,0.656217,0.054711,71.442,25.4737,227.073,32.0055,1028.0
0.0264012,0.642127,0.054711,71.4766,25.479,218.281,32.9947,1029.0
0.026862,1.16039,-0.2732159999999999,71.3424,25.4735,248.08,32.0,1030.0
0.0274053,1.32266,-0.2732159999999999,71.3641,25.4705,230.313,32.0,1031.0
0.0265993,0.64815,0.382638,71.3676,25.4635,227.04,32.0,1032.0
0.0275082999999999,1.05865,0.382638,71.2302,25.4754,224.385,32.0,1033.0
0.0267367,0.556176,-0.2732159999999999,71.4246,25.4748,216.374,32.0,1034.0
0.02656,0.8499040000000001,-0.2732159999999999,71.3562,25.4748,236.805,32.0,1035.0
0.0269829,0.635397,0.054711,71.2717,25.4654,229.943,32.0,1036.0
0.0268243,0.416659,0.054711,71.388,25.4654,219.344,32.0,1037.0
0.0275357,0.685351,0.054711,71.4524,25.4802,240.623,32.0,1038.0
0.0267149,0.837535,-0.2732159999999999,71.4103,25.4736,229.65,32.0,1039.0
0.0277288999999999,0.932267,0.054711,71.3252,25.4721,236.151,32.0,1040.0
0.0276341999999999,0.876792,-0.2732159999999999,71.4262,25.474,232.222,32.0,1041.0
0.026983,0.917374,0.054711,71.3644,25.4731,204.506,32.0,1042.0
0.0273045,0.509214,0.054711,71.3586,25.4762,220.121,32.0,1043.0
0.027229,0.568064,0.054711,71.4301,25.4789,226.094,31.9947,1044.0
0.0272699,0.495758,0.710565,71.4357,25.4676,205.781,31.0055,1045.0
0.0273187,0.5872970000000001,0.054711,71.4775,25.474,228.953,32.0,1046.0
0.0275515999999999,0.446739,0.054711,71.5328,25.474,216.624,32.0,1047.0
0.0271228,0.615801,0.054711,71.4617,25.4715,231.117,32.0,1048.0
0.0273228,0.95825,0.054711,71.4039,25.4715,238.691,32.0,1049.0
0.0274412,1.08628,-0.2732159999999999,71.4871,25.4734,247.447,32.0,1051.0
0.0265985,0.965193,0.054711,71.5517,25.4686,209.607,32.0,1052.0
0.0273787,0.627533,0.382638,71.5353,25.472,231.605,32.0,1053.0
0.0268413999999999,0.581363,0.054711,71.4665,25.4711,232.325,31.9947,1054.0
0.0273332999999999,0.953699,0.054711,71.4219,25.4753,219.526,31.0111,1055.0
0.0274159,1.07134,0.054711,71.4766,25.4672,236.857,32.9947,1056.0
0.0267606,0.676809,0.054711,71.5354,25.4719,239.202,32.0,1057.0
0.0270981,1.03467,0.054711,71.4077,25.4721,221.391,32.0,1058.0
0.0273249,1.0838,0.382638,71.5523,25.4717,232.262,32.0,1059.0
0.0268303,1.0598,0.054711,71.3716,25.4649,230.862,32.0,1060.0
0.0272830999999999,0.874807,0.382638,71.5356,25.4661,224.401,32.0,1061.0
0.0268437,0.920028,0.382638,71.5159,25.468000000000004,231.843,32.0,1062.0
0.0269012999999999,1.30592,-0.601143,71.5893,25.477,217.062,32.0,1063.0
0.0272361,1.26734,0.382638,71.5698,25.4694,250.896,32.0,1064.0
0.0262694999999999,1.1213799999999998,-0.2732159999999999,71.4894,25.464,242.896,32.0,1065.0
0.0269139999999999,0.6876479999999999,-0.2732159999999999,71.5433,25.463,217.132,32.0,1066.0
0.0272714,0.6577350000000001,-0.2732159999999999,71.6146,25.4629,222.981,32.0,1067.0
0.0267339,0.882957,0.382638,71.5784,25.4638,225.84,32.0,1068.0
0.0275834,1.08677,0.054711,71.6013,25.4625,208.347,32.0,1069.0
0.0266392999999999,1.47583,0.054711,71.6139,25.4689,249.533,31.9947,1070.0
0.0277885,0.8933180000000001,0.710565,71.5269,25.4557,231.482,31.0111,1071.0
0.0270450999999999,1.23769,0.382638,71.4993,25.4729,233.562,32.9947,1072.0
0.026818,0.861099,0.054711,71.4126,25.4549,240.06,31.0055,1073.0
0.0269677,0.921359,0.382638,71.4837,25.459,222.247,32.0,1074.0
0.0271716,1.334,0.054711,71.506,25.4688,232.037,32.0,1075.0
0.0276082999999999,1.2848,0.382638,71.4442,25.4725,225.511,32.0,1077.0
0.0267683,0.864374,0.382638,71.5331,25.4725,223.846,31.9947,1078.0
0.0275397,1.04337,0.054711,71.4253,25.4585,215.469,31.0055,1079.0
0.0266049,1.18961,0.054711,71.4781,25.4647,237.359,32.0,1080.0
0.0264915,1.20935,0.054711,71.4749,25.4592,246.208,32.0,1081.0
0.0266214999999999,1.19692,-0.601143,71.3631,25.4596,230.365,32.0,1082.0
0.0261550999999999,1.3016299999999998,0.054711,71.3478,25.4529,233.886,32.0,1083.0
0.0274973999999999,1.1977799999999998,0.054711,71.5218,25.4567,229.986,32.0,1084.0
0.026853,1.30534,0.054711,71.5599,25.4638,230.584,32.0,1085.0
0.0272223999999999,1.24563,-0.2732159999999999,71.5287,25.459,225.819,31.9947,1086.0
0.0272113,1.24366,0.054711,71.347,25.4552,227.98,31.0111,1087.0
0.0269021999999999,0.8157260000000001,-0.601143,71.4328,25.459,223.587,32.9896,1088.0
0.0266478,1.2058799999999998,0.054711,71.3902,25.4529,226.712,31.0055,1089.0
0.0273167,0.9766,0.054711,71.1157,25.4611,217.131,32.0,1090.0
0.0266680999999999,0.818144,0.054711,71.5201,25.4555,230.139,32.0,1091.0
0.0275495,1.24875,-0.2732159999999999,71.1084,25.4596,227.708,32.0,1092.0
0.0269866,0.766189,0.710565,71.104,25.4596,234.847,32.0,1093.0
0.0270547,0.738212,0.054711,71.062,25.458,231.343,32.0,1094.0
0.0266853,0.724156,0.054711,71.1684,25.4593,237.181,31.9947,1096.0
0.0269602,1.08292,0.382638,71.0665,25.459,220.193,31.0055,1097.0
0.0271459999999999,0.664992,-0.601143,71.2611,25.4694,229.237,32.0,1098.0
0.0261957999999999,0.640366,0.054711,71.1458,25.4629,226.842,32.0055,1099.0
0.027435,0.98315,0.054711,71.0275,25.4638,223.37,32.9947,1100.0
0.0262666,1.03378,0.054711,71.1135,25.4672,233.575,32.0,1101.0
0.0272742999999999,0.604341,0.382638,71.1569,25.4588,231.80900000000003,32.0,1102.0
0.0269645,0.666037,-0.601143,71.1021,25.4686,253.832,32.0,1103.0
0.0267582,0.92668,0.054711,71.1036,25.4586,226.801,32.0,1104.0
0.0273520999999999,0.901294,0.054711,71.1166,25.4613,235.248,32.0,1105.0
0.0270065,1.00243,-0.2732159999999999,71.0312,25.4556,246.753,32.0,1106.0
